URL	Rank	Scientific name	Vernacular fr	Vernacular en	Habit	British Columbia	Alberta	Saskatchewan	Manitoba	Ontario	Quebec	New Brunswick	Prince Edward Island	Nova Scotia	Newfoundland	Labrador	Saint Pierre and Miquelon	Yukon	Northwest Territories	Nunavut	Greenland
http://data.canadensys.net/vascan/taxon/148	Family	Isoetaceae	IsoÃ©tacÃ©es	quillwort family	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/1291	Genus	Isoetes		quillwort	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/6214	Species	Isoetes bolanderi	isoÃ¨te de Bolander	Bolander's quillwort	Herb	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6215	Species	Isoetes echinospora	isoÃ¨te Ã  spores Ã©pineuses	spiny-spored quillwort	Herb	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/22088	Subspecies	Isoetes echinospora subsp. muricata	isoÃ¨te Ã  spores hÃ©rissÃ©es		Herb	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/6216	Species	Isoetes engelmannii	isoÃ¨te d'Engelmann	Engelmann's quillwort	Herb	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6217	Species	Isoetes howellii	isoÃ¨te de Howell	Howell's quillwort	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6218	Species	Isoetes lacustris	isoÃ¨te lacustre	lake quillwort	Herb	Absent	Absent	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Native
http://data.canadensys.net/vascan/taxon/6219	Species	Isoetes maritima	isoÃ¨te maritime	coastal quillwort	Herb	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6221	Species	Isoetes nuttallii	isoÃ¨te de Nuttall	Nuttall's quillwort	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6222	Species	Isoetes occidentalis	isoÃ¨te de l'Ouest	western quillwort	Herb	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6223	Species	Isoetes prototypus	isoÃ¨te prototype	prototype quillwort	Herb	Absent	Absent	Absent	Absent	Absent	Absent	Native	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6224	Species	Isoetes riparia	isoÃ¨te des rivages	riverbank quillwort	Herb	Absent	Absent	Absent	Absent	Excluded	Excluded	Excluded	Excluded	Excluded	Absent	Excluded	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6225	Species	Isoetes tuckermanii	isoÃ¨te de Tuckerman	Tuckerman's quillwort	Herb	Absent	Absent	Absent	Absent	Native	Native	Native	Absent	Native	Native	Absent	Doubtful	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/31971	Subspecies	Isoetes tuckermanii subsp. tuckermanii	isoÃ¨te de Tuckerman	Tuckerman's quillwort	Herb	Absent	Absent	Absent	Absent	Native	Native	Native	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/31972	Subspecies	Isoetes tuckermanii subsp. acadiensis	isoÃ¨te d'Acadie	Acadian quillwort	Herb	Absent	Absent	Absent	Absent	Absent	Absent	Native	Absent	Native	Native	Absent	Doubtful	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6227	Species	Isoetes Ã—eatonii	isoÃ¨te d'Eaton	Eaton's quillwort	Herb	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6228	Species	Isoetes Ã—echtuckerii		Echtucker's quillwort	Herb	Absent	Absent	Absent	Absent	Native	Native	Native	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6229	Species	Isoetes Ã—foveolata	isoÃ¨te Ã  fossettes	pitted quillwort	Herb	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6230	Species	Isoetes Ã—harveyi	isoÃ¨te de Harvey	Harvey's quillwort	Herb	Absent	Absent	Absent	Absent	Native	Absent	Native	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6231	Species	Isoetes Ã—hickeyi	isoÃ¨te de Hickey	Hickey's quillwort	Herb	Absent	Absent	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6232	Species	Isoetes Ã—jeffreyi	isoÃ¨te de Jeffrey	Jeffrey's quillwort	Herb	Absent	Absent	Absent	Absent	Excluded	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6233	Species	Isoetes Ã—pseudotruncata	isoÃ¨te pseudotronquÃ©	false truncated quillwort	Herb	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6234	Species	Isoetes Ã—truncata	isoÃ¨te tronquÃ©	truncated quillwort	Herb	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/29176	Species	Isoetes septentrionalis	isoÃ¨te du Nord	northern quillwort	Herb	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/30563	Species	Isoetes Ã—brittonii		Britton's quillwort	Herb	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/31551	Species	Isoetes Ã—marensis		Mara Lake quillwort	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/31876	Species	Isoetes Ã—robusta		robust quillwort	Herb	Excluded	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/32196	Species	Isoetes laurentiana	isoÃ¨te du Saint-Laurent	St. Lawrence quillwort	Herb	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/32271	Species	Isoetes echinospora subsp. muricata Ã— Isoetes laurentiana			Herb	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/32531	Species	Isoetes Ã—blondeaui		Blondeau's quillwort	Herb	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6220	Species	Isoetes minima	isoÃ¨te minuscule	midget quillwort	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/40	Order	Lycopodiales			Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/160	Family	Lycopodiaceae	LycopodiacÃ©es	clubmoss family	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/31522	Subfamily	Huperzioideae			Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/1262	Genus	Huperzia		firmoss	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/6583	Species	Huperzia appressa	lycopode Ã  feuilles apprimÃ©es	mountain firmoss	Herb	Absent	Absent	Absent	Absent	Native	Native	Native	Absent	Native	Native	Native	Native	Absent	Absent	Absent	Excluded
http://data.canadensys.net/vascan/taxon/6584	Species	Huperzia haleakalae	lycopode de l'Haleakala	Haleakala firmoss	Herb	Excluded	Excluded	Excluded	Excluded	Excluded	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6585	Species	Huperzia lucidula	lycopode brillant	shining firmoss	Herb	Absent	Absent	Excluded	Native	Native	Native	Native	Native	Native	Native	Excluded	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6586	Species	Huperzia miyoshiana	lycopode de Miyoshi	Pacific firmoss	Herb	Native	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6587	Species	Huperzia occidentalis	lycopode de l'Ouest	western firmoss	Herb	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6588	Species	Huperzia selago	lycopode sÃ©lagine	northern firmoss	Herb	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/6589	Species	Huperzia Ã—buttersii	lycopode de Butters	Butters' firmoss	Herb	Absent	Absent	Absent	Native	Native	Native	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6590	Species	Huperzia Ã—josephbeitelii		Beitel's firmoss	Herb	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Native	Native	Native	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6591	Species	Huperzia Ã—protoporophila		cliff firmoss	Herb	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/23487	Species	Huperzia arctica	lycopode arctique	arctic firmoss	Herb	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Native	Native
http://data.canadensys.net/vascan/taxon/17189	Species	Huperzia porophila	lycopode porophile	rock firmoss	Herb	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/30495	Species	Huperzia continentalis	lycopode du continent	continental firmoss	Herb	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Native	Native	Absent	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/30496	Species	Huperzia continentalis Ã— Huperzia occidentalis			Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/30497	Species	Huperzia continentalis Ã— Huperzia selago			Herb	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Native	Absent	Native
http://data.canadensys.net/vascan/taxon/31523	Subfamily	Lycopodielloideae			Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1378	Genus	Lycopodiella		bog-clubmoss	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6592	Species	Lycopodiella appressa	lycopode apprimÃ©	southern bog-clubmoss	Herb	Absent	Absent	Absent	Absent	Absent	Absent	Excluded	Doubtful	Native	Native	Absent	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6593	Species	Lycopodiella inundata	lycopode inondÃ©	northern bog-clubmoss	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/31524	Subfamily	Lycopodioideae			Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/1098	Genus	Diphasiastrum		ground-cedar	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/6574	Species	Diphasiastrum alpinum	lycopode alpin	alpine ground-cedar	Herb	Native	Native	Absent	Native	Absent	Native	Absent	Absent	Absent	Native	Native	Absent	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/6575	Species	Diphasiastrum complanatum	lycopode aplati	northern ground-cedar	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/6576	Species	Diphasiastrum digitatum	lycopode en Ã©ventail	southern ground-cedar	Herb	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6577	Species	Diphasiastrum sitchense	lycopode de Sitka	Sitka ground-cedar	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6578	Species	Diphasiastrum tristachyum	lycopode Ã  trois Ã©pis	blue ground-cedar	Herb	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6579	Species	Diphasiastrum Ã—habereri	lycopode de Haberer	Haberer's ground-cedar	Herb	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6580	Species	Diphasiastrum Ã—sabinifolium	lycopode Ã  feuilles de genÃ©vrier	savin-leaved ground-cedar	Herb	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6581	Species	Diphasiastrum Ã—takedae		Takeda's ground-cedar	Herb	Absent	Absent	Absent	Absent	Absent	Doubtful	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Native
http://data.canadensys.net/vascan/taxon/6582	Species	Diphasiastrum Ã—zeilleri	lycopode de Zeiller	Zeiller's ground-cedar	Herb	Absent	Absent	Absent	Native	Native	Doubtful	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/27750	Species	Diphasiastrum Ã—verecundum		modest ground-cedar	Herb	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1379	Genus	Lycopodium		clubmoss	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/6595	Species	Lycopodium clavatum	lycopode claviforme	running clubmoss	Herb	Native	Absent	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Excluded	Absent	Native	Absent
http://data.canadensys.net/vascan/taxon/6598	Species	Lycopodium lagopus	lycopode patte-de-lapin	one-cone clubmoss	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Doubtful	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/29465	Genus	Dendrolycopodium		tree-clubmoss	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/23526	Species	Dendrolycopodium dendroideum	lycopode dendroÃ¯de	round-branched tree-clubmoss	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/23528	Species	Dendrolycopodium hickeyi	lycopode de Hickey	Hickey's tree-clubmoss	Herb	Absent	Native	Native	Native	Native	Native	Native	Native	Native	Native	Excluded	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/23527	Species	Dendrolycopodium obscurum	lycopode obscur	flat-branched tree-clubmoss	Herb	Absent	Absent	Absent	Absent	Native	Native	Native	Absent	Native	Excluded	Excluded	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/31525	Genus	Spinulum		clubmoss	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/23529	Species	Spinulum annotinum	lycopode innovant	stiff clubmoss	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/32363	Subspecies	Spinulum annotinum subsp. annotinum	lycopode innovant	stiff clubmoss	Herb	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native
http://data.canadensys.net/vascan/taxon/34216	Subspecies	Spinulum annotinum subsp. dubium	lycopode alpestre	northern stiff clubmoss	Herb	Native	Native	Doubtful	Native	Native	Native	Doubtful	Doubtful	Doubtful	Absent	Native	Absent	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/69	Order	Selaginellales			Herb	Native	Native	Native	Native	Native	Native	Native	Doubtful	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/220	Family	Selaginellaceae	SÃ©laginellacÃ©es	spikemoss family	Herb	Native	Native	Native	Native	Native	Native	Native	Doubtful	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/1674	Genus	Selaginella		spikemoss	Herb	Native	Native	Native	Native	Native	Native	Native	Doubtful	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/2059	Subgenus	Selaginella subg. Stachygynandrum			Herb	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9333	Species	Selaginella eclipes	sÃ©laginelle cachÃ©e	hidden spikemoss	Herb	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2060	Subgenus	Selaginella subg. Selaginella			Herb	Native	Native	Native	Native	Native	Native	Native	Doubtful	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/9337	Species	Selaginella selaginoides	sÃ©laginelle fausse-sÃ©lagine	low spikemoss	Herb	Native	Native	Native	Native	Native	Native	Native	Doubtful	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/34126	Subgenus	Selaginella subg. Rupestrae			Herb	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Native	Native	Absent	Native
http://data.canadensys.net/vascan/taxon/9332	Species	Selaginella densa	sÃ©laginelle dense	prairie spikemoss	Herb	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9334	Species	Selaginella oregana	sÃ©laginelle d'OrÃ©gon	Oregon spikemoss	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9335	Species	Selaginella rupestris	sÃ©laginelle des rochers	rock spikemoss	Herb	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Native
http://data.canadensys.net/vascan/taxon/9336	Species	Selaginella scopulorum	sÃ©laginelle des Rocheuses	Rocky Mountain spikemoss	Herb	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9338	Species	Selaginella sibirica	sÃ©laginelle de SibÃ©rie	Siberian spikemoss	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/9339	Species	Selaginella standleyi	sÃ©laginelle de Standley	Standley's spikemoss	Herb	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9340	Species	Selaginella wallacei	sÃ©laginelle de Wallace	Wallace's spikemoss	Herb	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8	Subclass	Magnoliidae	Angiospermes	angiosperms	Herb Shrub Tree Vine	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/4	Superorder	Asteranae			Herb Shrub Tree Vine	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/3	Order	Apiales			Herb Shrub Tree	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
